"llhb","38","16400017.tif","38","1","h","17","H.R. 395","1864-05-17","",""
"llhb","38","16410018.tif","38","1","h","18","H.R. 395","1864-05-17","",""
"llhb","38","16420019.tif","38","1","h","19","H.R. 395","1864-05-17","",""
"llhb","38","16430020.tif","38","1","h","20","H.R. 395","1864-05-17","",""
"llhb","38","16440021.tif","38","1","h","21","H.R. 395","1864-05-17","",""
"llhb","38","16450022.tif","38","1","h","22","H.R. 395","1864-05-17","",""
"llhb","38","16460023.tif","38","1","h","23","H.R. 395","1864-05-17","",""
"llhb","38","16470024.tif","38","1","h","24","H.R. 395","1864-05-17","",""
"llhb","38","16480025.tif","38","1","h","25","H.R. 395","1864-05-17","",""
"llhb","38","16490026.tif","38","1","h","26","H.R. 395","1864-05-17","",""
"llhb","38","16500027.tif","38","1","h","27","H.R. 395","1864-05-17","",""
"llhb","38","16510028.tif","38","1","h","28","H.R. 395","1864-05-17","",""
"llhb","38","16520029.tif","38","1","h","29","H.R. 395","1864-05-17","",""
"llhb","38","16530030.tif","38","1","h","30","H.R. 395","1864-05-17","",""
"llhb","38","16540031.tif","38","1","h","31","H.R. 395","1864-05-17","",""
"llhb","38","16550032.tif","38","1","h","32","H.R. 395","1864-05-17","",""
"llhb","38","16560033.tif","38","1","h","33","H.R. 395","1864-05-17","",""
"llhb","38","16570034.tif","38","1","h","34","H.R. 395","1864-05-17","",""
"llhb","38","16580035.tif","38","1","h","35","H.R. 395","1864-05-17","",""
"llhb","38","16590036.tif","38","1","h","36","H.R. 395","1864-05-17","",""
"llhb","38","16600037.tif","38","1","h","37","H.R. 395","1864-05-17","",""
"llhb","38","16610038.tif","38","1","h","38","H.R. 395","1864-05-17","",""
"llhb","38","16620039.tif","38","1","h","39","H.R. 395","1864-05-17","",""
"llhb","38","16630040.tif","38","1","h","40","H.R. 395","1864-05-17","",""
"llhb","38","16640041.tif","38","1","h","41","H.R. 395","1864-05-17","",""
"llhb","38","16650042.tif","38","1","h","42","H.R. 395","1864-05-17","",""
"llhb","38","16660043.tif","38","1","h","43","H.R. 395","1864-05-17","",""
"llhb","38","16670044.tif","38","1","h","44","H.R. 395","1864-05-17","",""
"llhb","38","16680045.tif","38","1","h","45","H.R. 395","1864-05-17","",""
"llhb","38","16690046.tif","38","1","h","46","H.R. 395","1864-05-17","",""
"llhb","38","16700047.tif","38","1","h","47","H.R. 395","1864-05-17","",""
"llhb","38","16710048.tif","38","1","h","48","H.R. 395","1864-05-17","",""
"llhb","38","16720049.tif","38","1","h","49","H.R. 395","1864-05-17","",""
"llhb","38","16730050.tif","38","1","h","50","H.R. 395","1864-05-17","",""
"llhb","38","16740051.tif","38","1","h","51","H.R. 395","1864-05-17","",""
"llhb","38","16750052.tif","38","1","h","52","H.R. 395","1864-05-17","",""
"llhb","38","16760053.tif","38","1","h","53","H.R. 395","1864-05-17","",""
"llhb","38","16770054.tif","38","1","h","54","H.R. 395","1864-05-17","",""
"llhb","38","16780055.tif","38","1","h","55","H.R. 395","1864-05-17","",""
"llhb","38","16790056.tif","38","1","h","56","H.R. 395","1864-05-17","",""
"llhb","38","16800000.tif","38","2","h","","H.R. 396","1864-04-11,1864-12-22","Read twice and referred to the Committee on Naval Affairs. Ordered to be printed. Mr. Henry Winter Davis, on leave, introduced the following bill: A Bill To establish a board of naval administration.","Committee on Naval Affairs"
"llhb","38","16810002.tif","38","2","h","2","H.R. 396","1864-04-11,1864-12-22","",""
"llhb","38","16820003.tif","38","2","h","3","H.R. 396","1864-04-11,1864-12-22","",""
"llhb","38","16830000.tif","38","1","h","","H.R. 399","1864-04-11,1864-05-02","Read twice and referred to the Committee on Indian Affairs. Reported back with a recommendation that it do not pass, committed to a Committee of the Whole House on the state of the Union, and ordered to be printed. Mr. A. W. Hubbard, on leave, introduced the following bill: A Bill To abolish the northern Indian superintendency.","Committee on Indian Affairs"
"llhb","38","16840000.tif","38","1","h","","H.R. 403","1864-04-12","Read twice, ordered to be printed, and the further consideration postponed to Tuesday, 19th instant. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill To prevent depreciating the currency.","Committee of Ways and Means"
"llhb","38","16850002.tif","38","1","h","2","H.R. 403","1864-04-12","",""
"llhb","38","16860000.tif","38","2","h","","H.R. 404","1864-07-02,1865-01-10","Read twice and referred to the Committee on Public Lands. On motion by Mr. Harlan, Committee discharged. An Act To authorize a departure from the established mode of surveying in certain cases. Whereas, owing to the peculiar habits of settlement of a portion of the people of New Mexico and Arizona, and the irregular configuration of the surface of the country in some parts of the mountainous States and Territories, the ordinary mode of surveying the public land is not suited to all circumstances and localities; and whereas the adaptation of the public surveys to the peculiar wants of the people and to the face of the country in such cases would save expense to the government and promote the public interest: Therefore--","Committee on Public Lands"
"llhb","38","16870002.tif","38","2","h","2","H.R. 404","1864-07-02,1865-01-10","",""
"llhb","38","16880000.tif","38","1","h","","H.R. 405","1864-04-14","Read twice, ordered to be printed, and the further consideration postponed to Tuesday next, after the morning hour. Mr. Morrill, from the Committee of Ways and Means, reported the following bill: A Bill To provide internal revenue to support the government, to pay interest on the public debt, and for other purposes.","Committee of Ways and Means"
"llhb","38","16890002.tif","38","1","h","2","H.R. 405","1864-04-14","",""
"llhb","38","16900003.tif","38","1","h","3","H.R. 405","1864-04-14","",""
"llhb","38","16910004.tif","38","1","h","4","H.R. 405","1864-04-14","",""
"llhb","38","16920005.tif","38","1","h","5","H.R. 405","1864-04-14","",""
"llhb","38","16930006.tif","38","1","h","6","H.R. 405","1864-04-14","",""
"llhb","38","16940007.tif","38","1","h","7","H.R. 405","1864-04-14","",""
"llhb","38","16950008.tif","38","1","h","8","H.R. 405","1864-04-14","",""
"llhb","38","16960009.tif","38","1","h","9","H.R. 405","1864-04-14","",""
"llhb","38","16970010.tif","38","1","h","10","H.R. 405","1864-04-14","",""
"llhb","38","16980011.tif","38","1","h","11","H.R. 405","1864-04-14","",""
"llhb","38","16990012.tif","38","1","h","12","H.R. 405","1864-04-14","",""
"llhb","38","17000013.tif","38","1","h","13","H.R. 405","1864-04-14","",""
"llhb","38","17010014.tif","38","1","h","14","H.R. 405","1864-04-14","",""
"llhb","38","17020015.tif","38","1","h","15","H.R. 405","1864-04-14","",""
"llhb","38","17030016.tif","38","1","h","16","H.R. 405","1864-04-14","",""
"llhb","38","17040017.tif","38","1","h","17","H.R. 405","1864-04-14","",""
"llhb","38","17050018.tif","38","1","h","18","H.R. 405","1864-04-14","",""
"llhb","38","17060019.tif","38","1","h","19","H.R. 405","1864-04-14","",""
"llhb","38","17070020.tif","38","1","h","20","H.R. 405","1864-04-14","",""
"llhb","38","17080021.tif","38","1","h","21","H.R. 405","1864-04-14","",""
"llhb","38","17090022.tif","38","1","h","22","H.R. 405","1864-04-14","",""
"llhb","38","17100023.tif","38","1","h","23","H.R. 405","1864-04-14","",""
"llhb","38","17110024.tif","38","1","h","24","H.R. 405","1864-04-14","",""
"llhb","38","17120025.tif","38","1","h","25","H.R. 405","1864-04-14","",""
"llhb","38","17130026.tif","38","1","h","26","H.R. 405","1864-04-14","",""
"llhb","38","17140027.tif","38","1","h","27","H.R. 405","1864-04-14","",""
"llhb","38","17150028.tif","38","1","h","28","H.R. 405","1864-04-14","",""
"llhb","38","17160029.tif","38","1","h","29","H.R. 405","1864-04-14","",""
"llhb","38","17170030.tif","38","1","h","30","H.R. 405","1864-04-14","",""
"llhb","38","17180031.tif","38","1","h","31","H.R. 405","1864-04-14","",""
"llhb","38","17190032.tif","38","1","h","32","H.R. 405","1864-04-14","",""
"llhb","38","17200033.tif","38","1","h","33","H.R. 405","1864-04-14","",""
"llhb","38","17210034.tif","38","1","h","34","H.R. 405","1864-04-14","",""
"llhb","38","17220035.tif","38","1","h","35","H.R. 405","1864-04-14","",""
"llhb","38","17230036.tif","38","1","h","36","H.R. 405","1864-04-14","",""
"llhb","38","17240037.tif","38","1","h","37","H.R. 405","1864-04-14","",""
"llhb","38","17250038.tif","38","1","h","38","H.R. 405","1864-04-14","",""
"llhb","38","17260039.tif","38","1","h","39","H.R. 405","1864-04-14","",""
"llhb","38","17270040.tif","38","1","h","40","H.R. 405","1864-04-14","",""
"llhb","38","17280041.tif","38","1","h","41","H.R. 405","1864-04-14","",""
"llhb","38","17290042.tif","38","1","h","42","H.R. 405","1864-04-14","",""
"llhb","38","17300043.tif","38","1","h","43","H.R. 405","1864-04-14","",""
"llhb","38","17310044.tif","38","1","h","44","H.R. 405","1864-04-14","",""
"llhb","38","17320045.tif","38","1","h","45","H.R. 405","1864-04-14","",""
"llhb","38","17330046.tif","38","1","h","46","H.R. 405","1864-04-14","",""
"llhb","38","17340047.tif","38","1","h","47","H.R. 405","1864-04-14","",""
"llhb","38","17350048.tif","38","1","h","48","H.R. 405","1864-04-14","",""
"llhb","38","17360049.tif","38","1","h","49","H.R. 405","1864-04-14","",""
"llhb","38","17370050.tif","38","1","h","50","H.R. 405","1864-04-14","",""
"llhb","38","17380051.tif","38","1","h","51","H.R. 405","1864-04-14","",""
"llhb","38","17390052.tif","38","1","h","52","H.R. 405","1864-04-14","",""
"llhb","38","17400053.tif","38","1","h","53","H.R. 405","1864-04-14","",""
"llhb","38","17410054.tif","38","1","h","54","H.R. 405","1864-04-14","",""
"llhb","38","17420055.tif","38","1","h","55","H.R. 405","1864-04-14","",""
"llhb","38","17430056.tif","38","1","h","56","H.R. 405","1864-04-14","",""
"llhb","38","17440057.tif","38","1","h","57","H.R. 405","1864-04-14","",""
"llhb","38","17450058.tif","38","1","h","58","H.R. 405","1864-04-14","",""
"llhb","38","17460059.tif","38","1","h","59","H.R. 405","1864-04-14","",""
"llhb","38","17470060.tif","38","1","h","60","H.R. 405","1864-04-14","",""
"llhb","38","17480061.tif","38","1","h","61","H.R. 405","1864-04-14","",""
"llhb","38","17490062.tif","38","1","h","62","H.R. 405","1864-04-14","",""
"llhb","38","17500063.tif","38","1","h","63","H.R. 405","1864-04-14","",""
"llhb","38","17510064.tif","38","1","h","64","H.R. 405","1864-04-14","",""
"llhb","38","17520065.tif","38","1","h","65","H.R. 405","1864-04-14","",""
"llhb","38","17530066.tif","38","1","h","66","H.R. 405","1864-04-14","",""
"llhb","38","17540067.tif","38","1","h","67","H.R. 405","1864-04-14","",""
"llhb","38","17550068.tif","38","1","h","68","H.R. 405","1864-04-14","",""
"llhb","38","17560069.tif","38","1","h","69","H.R. 405","1864-04-14","",""
"llhb","38","17570070.tif","38","1","h","70","H.R. 405","1864-04-14","",""
"llhb","38","17580071.tif","38","1","h","71","H.R. 405","1864-04-14","",""
"llhb","38","17590072.tif","38","1","h","72","H.R. 405","1864-04-14","",""
"llhb","38","17600073.tif","38","1","h","73","H.R. 405","1864-04-14","",""
"llhb","38","17610074.tif","38","1","h","74","H.R. 405","1864-04-14","",""
"llhb","38","17620075.tif","38","1","h","75","H.R. 405","1864-04-14","",""
"llhb","38","17630076.tif","38","1","h","76","H.R. 405","1864-04-14","",""
"llhb","38","17640077.tif","38","1","h","77","H.R. 405","1864-04-14","",""
"llhb","38","17650078.tif","38","1","h","78","H.R. 405","1864-04-14","",""
"llhb","38","17660079.tif","38","1","h","79","H.R. 405","1864-04-14","",""
"llhb","38","17670080.tif","38","1","h","80","H.R. 405","1864-04-14","",""
"llhb","38","17680081.tif","38","1","h","81","H.R. 405","1864-04-14","",""
"llhb","38","17690082.tif","38","1","h","82","H.R. 405","1864-04-14","",""
"llhb","38","17700083.tif","38","1","h","83","H.R. 405","1864-04-14","",""
"llhb","38","17710084.tif","38","1","h","84","H.R. 405","1864-04-14","",""
"llhb","38","17720085.tif","38","1","h","85","H.R. 405","1864-04-14","",""
"llhb","38","17730086.tif","38","1","h","86","H.R. 405","1864-04-14","",""
"llhb","38","17740087.tif","38","1","h","87","H.R. 405","1864-04-14","",""
"llhb","38","17750088.tif","38","1","h","88","H.R. 405","1864-04-14","",""
"llhb","38","17760089.tif","38","1","h","89","H.R. 405","1864-04-14","",""
"llhb","38","17770090.tif","38","1","h","90","H.R. 405","1864-04-14","",""
"llhb","38","17780091.tif","38","1","h","91","H.R. 405","1864-04-14","",""
"llhb","38","17790092.tif","38","1","h","92","H.R. 405","1864-04-14","",""
"llhb","38","17800093.tif","38","1","h","93","H.R. 405","1864-04-14","",""
"llhb","38","17810094.tif","38","1","h","94","H.R. 405","1864-04-14","",""
"llhb","38","17820095.tif","38","1","h","95","H.R. 405","1864-04-14","",""
"llhb","38","17830096.tif","38","1","h","96","H.R. 405","1864-04-14","",""
"llhb","38","17840097.tif","38","1","h","97","H.R. 405","1864-04-14","",""
"llhb","38","17850098.tif","38","1","h","98","H.R. 405","1864-04-14","",""
"llhb","38","17860099.tif","38","1","h","99","H.R. 405","1864-04-14","",""
"llhb","38","17870100.tif","38","1","h","100","H.R. 405","1864-04-14","",""
"llhb","38","17880101.tif","38","1","h","101","H.R. 405","1864-04-14","",""
"llhb","38","17890102.tif","38","1","h","102","H.R. 405","1864-04-14","",""
"llhb","38","17900103.tif","38","1","h","103","H.R. 405","1864-04-14","",""
"llhb","38","17910104.tif","38","1","h","104","H.R. 405","1864-04-14","",""
"llhb","38","17920105.tif","38","1","h","105","H.R. 405","1864-04-14","",""
"llhb","38","17930106.tif","38","1","h","106","H.R. 405","1864-04-14","",""
"llhb","38","17940107.tif","38","1","h","107","H.R. 405","1864-04-14","",""
"llhb","38","17950108.tif","38","1","h","108","H.R. 405","1864-04-14","",""
"llhb","38","17960109.tif","38","1","h","109","H.R. 405","1864-04-14","",""
"llhb","38","17970110.tif","38","1","h","110","H.R. 405","1864-04-14","",""
"llhb","38","17980111.tif","38","1","h","111","H.R. 405","1864-04-14","",""
"llhb","38","17990112.tif","38","1","h","112","H.R. 405","1864-04-14","",""
"llhb","38","18000113.tif","38","1","h","113","H.R. 405","1864-04-14","",""
"llhb","38","18010114.tif","38","1","h","114","H.R. 405","1864-04-14","",""
"llhb","38","18020115.tif","38","1","h","115","H.R. 405","1864-04-14","",""
"llhb","38","18030116.tif","38","1","h","116","H.R. 405","1864-04-14","",""
"llhb","38","18040117.tif","38","1","h","117","H.R. 405","1864-04-14","",""
"llhb","38","18050118.tif","38","1","h","118","H.R. 405","1864-04-14","",""
"llhb","38","18060119.tif","38","1","h","119","H.R. 405","1864-04-14","",""
"llhb","38","18070120.tif","38","1","h","120","H.R. 405","1864-04-14","",""
"llhb","38","18080121.tif","38","1","h","121","H.R. 405","1864-04-14","",""
"llhb","38","18090122.tif","38","1","h","122","H.R. 405","1864-04-14","",""
"llhb","38","18100123.tif","38","1","h","123","H.R. 405","1864-04-14","",""
"llhb","38","18110124.tif","38","1","h","124","H.R. 405","1864-04-14","",""
"llhb","38","18120125.tif","38","1","h","125","H.R. 405","1864-04-14","",""
"llhb","38","18130126.tif","38","1","h","126","H.R. 405","1864-04-14","",""
"llhb","38","18140127.tif","38","1","h","127","H.R. 405","1864-04-14","",""
"llhb","38","18150128.tif","38","1","h","128","H.R. 405","1864-04-14","",""
"llhb","38","18160129.tif","38","1","h","129","H.R. 405","1864-04-14","",""
"llhb","38","18170130.tif","38","1","h","130","H.R. 405","1864-04-14","",""
"llhb","38","18180131.tif","38","1","h","131","H.R. 405","1864-04-14","",""
"llhb","38","18190132.tif","38","1","h","132","H.R. 405","1864-04-14","",""
"llhb","38","18200133.tif","38","1","h","133","H.R. 405","1864-04-14","",""
"llhb","38","18210134.tif","38","1","h","134","H.R. 405","1864-04-14","",""
"llhb","38","18220135.tif","38","1","h","135","H.R. 405","1864-04-14","",""
"llhb","38","18230136.tif","38","1","h","136","H.R. 405","1864-04-14","",""
"llhb","38","18240137.tif","38","1","h","137","H.R. 405","1864-04-14","",""
"llhb","38","18250138.tif","38","1","h","138","H.R. 405","1864-04-14","",""
"llhb","38","18260139.tif","38","1","h","139","H.R. 405","1864-04-14","",""
"llhb","38","18270140.tif","38","1","h","140","H.R. 405","1864-04-14","",""
"llhb","38","18280141.tif","38","1","h","141","H.R. 405","1864-04-14","",""
"llhb","38","18290142.tif","38","1","h","142","H.R. 405","1864-04-14","",""
"llhb","38","18300143.tif","38","1","h","143","H.R. 405","1864-04-14","",""
"llhb","38","18310144.tif","38","1","h","144","H.R. 405","1864-04-14","",""
"llhb","38","18320145.tif","38","1","h","145","H.R. 405","1864-04-14","",""
"llhb","38","18330146.tif","38","1","h","146","H.R. 405","1864-04-14","",""
"llhb","38","18340147.tif","38","1","h","147","H.R. 405","1864-04-14","",""
"llhb","38","18350148.tif","38","1","h","148","H.R. 405","1864-04-14","",""
"llhb","38","18360149.tif","38","1","h","149","H.R. 405","1864-04-14","",""
"llhb","38","18370150.tif","38","1","h","150","H.R. 405","1864-04-14","",""
"llhb","38","18380151.tif","38","1","h","151","H.R. 405","1864-04-14","",""
"llhb","38","18390152.tif","38","1","h","152","H.R. 405","1864-04-14","",""
"llhb","38","18400153.tif","38","1","h","153","H.R. 405","1864-04-14","",""
"llhb","38","18410154.tif","38","1","h","154","H.R. 405","1864-04-14","",""
"llhb","38","18420155.tif","38","1","h","155","H.R. 405","1864-04-14","",""
"llhb","38","18430156.tif","38","1","h","156","H.R. 405","1864-04-14","",""
"llhb","38","18440157.tif","38","1","h","157","H.R. 405","1864-04-14","",""
"llhb","38","18450158.tif","38","1","h","158","H.R. 405","1864-04-14","",""
"llhb","38","18460159.tif","38","1","h","159","H.R. 405","1864-04-14","",""
"llhb","38","18470160.tif","38","1","h","160","H.R. 405","1864-04-14","",""
"llhb","38","18480161.tif","38","1","h","161","H.R. 405","1864-04-14","",""
"llhb","38","18490162.tif","38","1","h","162","H.R. 405","1864-04-14","",""
"llhb","38","18500163.tif","38","1","h","163","H.R. 405","1864-04-14","",""
"llhb","38","18510164.tif","38","1","h","164","H.R. 405","1864-04-14","",""
"llhb","38","18520165.tif","38","1","h","165","H.R. 405","1864-04-14","",""
"llhb","38","18530166.tif","38","1","h","166","H.R. 405","1864-04-14","",""
"llhb","38","18540167.tif","38","1","h","167","H.R. 405","1864-04-14","",""
"llhb","38","18550168.tif","38","1","h","168","H.R. 405","1864-04-14","",""
"llhb","38","18560169.tif","38","1","h","169","H.R. 405","1864-04-14","",""
"llhb","38","18570170.tif","38","1","h","170","H.R. 405","1864-04-14","",""
"llhb","38","18580171.tif","38","1","h","171","H.R. 405","1864-04-14","",""
"llhb","38","18590172.tif","38","1","h","172","H.R. 405","1864-04-14","",""
"llhb","38","18600173.tif","38","1","h","173","H.R. 405","1864-04-14","",""
"llhb","38","18610174.tif","38","1","h","174","H.R. 405","1864-04-14","",""
"llhb","38","18620175.tif","38","1","h","175","H.R. 405","1864-04-14","",""
"llhb","38","18630176.tif","38","1","h","176","H.R. 405","1864-04-14","",""
"llhb","38","18640177.tif","38","1","h","177","H.R. 405","1864-04-14","",""
"llhb","38","18650178.tif","38","1","h","178","H.R. 405","1864-04-14","",""
"llhb","38","18660179.tif","38","1","h","179","H.R. 405","1864-04-14","",""
"llhb","38","18670180.tif","38","1","h","180","H.R. 405","1864-04-14","",""
"llhb","38","18680181.tif","38","1","h","181","H.R. 405","1864-04-14","",""
"llhb","38","18690182.tif","38","1","h","182","H.R. 405","1864-04-14","",""
"llhb","38","18700183.tif","38","1","h","183","H.R. 405","1864-04-14","",""
"llhb","38","18710184.tif","38","1","h","184","H.R. 405","1864-04-14","",""
"llhb","38","18720185.tif","38","1","h","185","H.R. 405","1864-04-14","",""
"llhb","38","18730186.tif","38","1","h","186","H.R. 405","1864-04-14","",""
"llhb","38","18740187.tif","38","1","h","187","H.R. 405","1864-04-14","",""
"llhb","38","18750188.tif","38","1","h","188","H.R. 405","1864-04-14","",""
"llhb","38","18760189.tif","38","1","h","189","H.R. 405","1864-04-14","",""
"llhb","38","18770190.tif","38","1","h","190","H.R. 405","1864-04-14","",""
"llhb","38","18780191.tif","38","1","h","191","H.R. 405","1864-04-14","",""
"llhb","38","18790192.tif","38","1","h","192","H.R. 405","1864-04-14","",""
"llhb","38","18800193.tif","38","1","h","193","H.R. 405","1864-04-14","",""
"llhb","38","18810194.tif","38","1","h","194","H.R. 405","1864-04-14","",""
"llhb","38","18820195.tif","38","1","h","195","H.R. 405","1864-04-14","",""
"llhb","38","18830196.tif","38","1","h","196","H.R. 405","1864-04-14","",""
"llhb","38","18840197.tif","38","1","h","197","H.R. 405","1864-04-14","",""
"llhb","38","18850198.tif","38","1","h","198","H.R. 405","1864-04-14","",""
"llhb","38","18860199.tif","38","1","h","199","H.R. 405","1864-04-14","",""
"llhb","38","18870200.tif","38","1","h","200","H.R. 405","1864-04-14","",""
"llhb","38","18880201.tif","38","1","h","201","H.R. 405","1864-04-14","",""
"llhb","38","18890202.tif","38","1","h","202","H.R. 405","1864-04-14","",""
"llhb","38","18900203.tif","38","1","h","203","H.R. 405","1864-04-14","",""
"llhb","38","18910204.tif","38","1","h","204","H.R. 405","1864-04-14","",""
"llhb","38","18920205.tif","38","1","h","205","H.R. 405","1864-04-14","",""
"llhb","38","18930206.tif","38","1","h","206","H.R. 405","1864-04-14","",""
"llhb","38","18940207.tif","38","1","h","207","H.R. 405","1864-04-14","",""
"llhb","38","18950208.tif","38","1","h","208","H.R. 405","1864-04-14","",""
"llhb","38","18960209.tif","38","1","h","209","H.R. 405","1864-04-14","",""
"llhb","38","18970210.tif","38","1","h","210","H.R. 405","1864-04-14","",""
"llhb","38","18980211.tif","38","1","h","211","H.R. 405","1864-04-14","",""
"llhb","38","18990212.tif","38","1","h","212","H.R. 405","1864-04-14","",""
"llhb","38","19000213.tif","38","1","h","213","H.R. 405","1864-04-14","",""
"llhb","38","19010214.tif","38","1","h","214","H.R. 405","1864-04-14","",""
"llhb","38","19020000.tif","38","1","h","","H.R. 405","1864-05-02","Read twice, referred to the Committee on Finance, ordered to be printed, and that 1,000 additional copies be printed for the use of the Senate. An Act To provide internal revenue to support the government, to pay interest on the public debt, and for other purposes.","Committee on Finance"
"llhb","38","19030002.tif","38","1","h","2","H.R. 405","1864-05-02","",""
"llhb","38","19040003.tif","38","1","h","3","H.R. 405","1864-05-02","",""
"llhb","38","19050004.tif","38","1","h","4","H.R. 405","1864-05-02","",""
"llhb","38","19060005.tif","38","1","h","5","H.R. 405","1864-05-02","",""
"llhb","38","19070006.tif","38","1","h","6","H.R. 405","1864-05-02","",""
"llhb","38","19080007.tif","38","1","h","7","H.R. 405","1864-05-02","",""
"llhb","38","19090008.tif","38","1","h","8","H.R. 405","1864-05-02","",""
"llhb","38","19100009.tif","38","1","h","9","H.R. 405","1864-05-02","",""
"llhb","38","19110010.tif","38","1","h","10","H.R. 405","1864-05-02","",""
"llhb","38","19120011.tif","38","1","h","11","H.R. 405","1864-05-02","",""
"llhb","38","19130012.tif","38","1","h","12","H.R. 405","1864-05-02","",""
"llhb","38","19140013.tif","38","1","h","13","H.R. 405","1864-05-02","",""
"llhb","38","19150014.tif","38","1","h","14","H.R. 405","1864-05-02","",""
"llhb","38","19160015.tif","38","1","h","15","H.R. 405","1864-05-02","",""
"llhb","38","19170016.tif","38","1","h","16","H.R. 405","1864-05-02","",""
"llhb","38","19180017.tif","38","1","h","17","H.R. 405","1864-05-02","",""
"llhb","38","19190018.tif","38","1","h","18","H.R. 405","1864-05-02","",""
"llhb","38","19200019.tif","38","1","h","19","H.R. 405","1864-05-02","",""
"llhb","38","19210020.tif","38","1","h","20","H.R. 405","1864-05-02","",""
"llhb","38","19220021.tif","38","1","h","21","H.R. 405","1864-05-02","",""
"llhb","38","19230022.tif","38","1","h","22","H.R. 405","1864-05-02","",""
"llhb","38","19240023.tif","38","1","h","23","H.R. 405","1864-05-02","",""
"llhb","38","19250024.tif","38","1","h","24","H.R. 405","1864-05-02","",""
"llhb","38","19260025.tif","38","1","h","25","H.R. 405","1864-05-02","",""
"llhb","38","19270026.tif","38","1","h","26","H.R. 405","1864-05-02","",""
"llhb","38","19280027.tif","38","1","h","27","H.R. 405","1864-05-02","",""
"llhb","38","19290028.tif","38","1","h","28","H.R. 405","1864-05-02","",""
"llhb","38","19300029.tif","38","1","h","29","H.R. 405","1864-05-02","",""
"llhb","38","19310030.tif","38","1","h","30","H.R. 405","1864-05-02","",""
"llhb","38","19320031.tif","38","1","h","31","H.R. 405","1864-05-02","",""
"llhb","38","19330032.tif","38","1","h","32","H.R. 405","1864-05-02","",""
"llhb","38","19340033.tif","38","1","h","33","H.R. 405","1864-05-02","",""
"llhb","38","19350034.tif","38","1","h","34","H.R. 405","1864-05-02","",""
"llhb","38","19360035.tif","38","1","h","35","H.R. 405","1864-05-02","",""
"llhb","38","19370036.tif","38","1","h","36","H.R. 405","1864-05-02","",""
"llhb","38","19380037.tif","38","1","h","37","H.R. 405","1864-05-02","",""
"llhb","38","19390038.tif","38","1","h","38","H.R. 405","1864-05-02","",""
"llhb","38","19400039.tif","38","1","h","39","H.R. 405","1864-05-02","",""
"llhb","38","19410040.tif","38","1","h","40","H.R. 405","1864-05-02","",""
"llhb","38","19420041.tif","38","1","h","41","H.R. 405","1864-05-02","",""
"llhb","38","19430042.tif","38","1","h","42","H.R. 405","1864-05-02","",""
"llhb","38","19440043.tif","38","1","h","43","H.R. 405","1864-05-02","",""
"llhb","38","19450044.tif","38","1","h","44","H.R. 405","1864-05-02","",""
"llhb","38","19460045.tif","38","1","h","45","H.R. 405","1864-05-02","",""
"llhb","38","19470046.tif","38","1","h","46","H.R. 405","1864-05-02","",""
"llhb","38","19480047.tif","38","1","h","47","H.R. 405","1864-05-02","",""
"llhb","38","19490048.tif","38","1","h","48","H.R. 405","1864-05-02","",""
"llhb","38","19500049.tif","38","1","h","49","H.R. 405","1864-05-02","",""
"llhb","38","19510050.tif","38","1","h","50","H.R. 405","1864-05-02","",""
"llhb","38","19520051.tif","38","1","h","51","H.R. 405","1864-05-02","",""
"llhb","38","19530052.tif","38","1","h","52","H.R. 405","1864-05-02","",""
"llhb","38","19540053.tif","38","1","h","53","H.R. 405","1864-05-02","",""
"llhb","38","19550054.tif","38","1","h","54","H.R. 405","1864-05-02","",""
"llhb","38","19560055.tif","38","1","h","55","H.R. 405","1864-05-02","",""
"llhb","38","19570056.tif","38","1","h","56","H.R. 405","1864-05-02","",""
"llhb","38","19580057.tif","38","1","h","57","H.R. 405","1864-05-02","",""
"llhb","38","19590058.tif","38","1","h","58","H.R. 405","1864-05-02","",""
"llhb","38","19600059.tif","38","1","h","59","H.R. 405","1864-05-02","",""
"llhb","38","19610060.tif","38","1","h","60","H.R. 405","1864-05-02","",""
"llhb","38","19620061.tif","38","1","h","61","H.R. 405","1864-05-02","",""
"llhb","38","19630062.tif","38","1","h","62","H.R. 405","1864-05-02","",""
"llhb","38","19640063.tif","38","1","h","63","H.R. 405","1864-05-02","",""
"llhb","38","19650064.tif","38","1","h","64","H.R. 405","1864-05-02","",""
"llhb","38","19660065.tif","38","1","h","65","H.R. 405","1864-05-02","",""
"llhb","38","19670066.tif","38","1","h","66","H.R. 405","1864-05-02","",""
"llhb","38","19680067.tif","38","1","h","67","H.R. 405","1864-05-02","",""
"llhb","38","19690068.tif","38","1","h","68","H.R. 405","1864-05-02","",""
"llhb","38","19700069.tif","38","1","h","69","H.R. 405","1864-05-02","",""
"llhb","38","19710070.tif","38","1","h","70","H.R. 405","1864-05-02","",""
"llhb","38","19720071.tif","38","1","h","71","H.R. 405","1864-05-02","",""
"llhb","38","19730072.tif","38","1","h","72","H.R. 405","1864-05-02","",""
"llhb","38","19740073.tif","38","1","h","73","H.R. 405","1864-05-02","",""
"llhb","38","19750074.tif","38","1","h","74","H.R. 405","1864-05-02","",""
"llhb","38","19760075.tif","38","1","h","75","H.R. 405","1864-05-02","",""
"llhb","38","19770076.tif","38","1","h","76","H.R. 405","1864-05-02","",""
"llhb","38","19780077.tif","38","1","h","77","H.R. 405","1864-05-02","",""
